[2026-01-28 01:35:27] [INFO    ] discord.client: logging in using static token
[2026-01-28 01:35:49] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_UPDATE', 's': 16, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2026-01-28T00:35:34.130000+00:00', 'position': 0, 'pinned': False, 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1312201906927435776', '1397911376252637266'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-07-24T12:00:44.112000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1465867867541995603', 'flags': 0, 'embeds': [{'type': 'rich', 'title': '🎒 Inventario: 1000 Yards Cat', 'image': {'width': 474, 'url': 'https://cdn.discordapp.com/attachments/1377306646056927232/1465867931874361557/char.jpeg?ex=697aab65&is=697959e5&hm=9794b6aafe8253575b0c48159f39e2666415c6a45a5aa5f957b0d0b3f31c796c&', 'proxy_url': 'https://media.discordapp.net/attachments/1377306646056927232/1465867931874361557/char.jpeg?ex=697aab65&is=697959e5&hm=9794b6aafe8253575b0c48159f39e2666415c6a45a5aa5f957b0d0b3f31c796c&', 'placeholder_version': 1, 'placeholder': 'onoSJYwEd5l7hXiFmFiIh/N1mV+o', 'height': 316, 'flags': 0, 'description': None, 'content_type': 'image/jpeg'}, 'id': '1465867932079751228', 'footer': {'text': 'Página 5 de 7'}, 'fields': [{'value': '11', 'name': 'HP', 'inline': True}, {'value': '2', 'name': 'ATK', 'inline': True}, {'value': '3', 'name': 'DEF', 'inline': True}, {'value': '4', 'name': 'SPE', 'inline': True}, {'value': '1', 'name': 'LCK', 'inline': True}, {'value': '1', 'name': 'LVL', 'inline': True}], 'description': 'The look in his eyes comes from the destruction of Palestine', 'content_scan_version': 4, 'color': 15844367}], 'edited_timestamp': '2026-01-28T00:35:49.449514+00:00', 'content': '', 'components': [{'type': 1, 'id': 1, 'components': [{'type': 2, 'style': 1, 'label': '◀ Anterior', 'id': 2, 'custom_id': 'b94175c1d8b7441edf8238a8e28c3532'}, {'type': 2, 'style': 1, 'label': 'Siguiente ▶', 'id': 3, 'custom_id': '5b9fa35fb1b7c8542dd2203608b7e086'}]}], 'channel_type': 0, 'channel_id': '1377306646056927232', 'author': {'username': 'skylbot', 'public_flags': 0, 'primary_guild': None, 'id': '1397877096893649089', 'global_name': None, 'display_name_styles': None, 'discriminator': '1685', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': '3e3dcb8d4e983e66a2d0c6018824e7b4'}, 'attachments': [], 'guild_id': '1126156776685961286'}}
[2026-01-28 01:35:49] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-01-28 01:35:49] [DEBUG   ] discord.client: Dispatching event raw_message_edit
[2026-01-28 01:35:49] [DEBUG   ] discord.client: Dispatching event message_edit
[2026-01-28 01:35:49] [DEBUG   ] discord.webhook.async_: Webhook ID 1465867929441534117 with POST https://discord.com/api/v10/interactions/1465867929441534117/aW50ZXJhY3Rpb246MTQ2NTg2NzkyOTQ0MTUzNDExNzphQUo2bTlPbHF1TldPb3VZdElabTl1a2xGMGMxQVJDWGFmRDVKSkdwamhPWEE5Tm5xc2FVYk00S21LMk03WkN2Qm43RzZkSGZZNTBjaG45Sm9yNlE3VjV6a0ZUVkRhOUdXR2R6bjBoSm5IMmlPdFpVMnlITmF5bnN2SjFZczN2Qg/callback has returned status code 200
[2026-01-28 01:35:51] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'INTERACTION_CREATE', 's': 17, 'op': 0, 'd': {'version': 1, 'type': 3, 'token': 'aW50ZXJhY3Rpb246MTQ2NTg2NzkzOTQ4Mjk2NDA5MTpuWnZvUUlxSGFNVjhaZ0RsVnBuVWU3d1NtNGZLNU1kS0lGZXk2RG5IekRzeEhVUTdUOGpBUHJNeHMwVE80NlY2Q0k1ZVdrMThpRHBlbnIyTFBQNzIwVUxmREplb2xqcEwyY3d0U29QN2p6RW5TdzlDd2RYQTRwc0tqS2FDaGNMeg', 'message': {'type': 0, 'tts': False, 'timestamp': '2026-01-28T00:35:34.130000+00:00', 'pinned': False, 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'id': '1465867867541995603', 'flags': 0, 'embeds': [{'type': 'rich', 'title': '🎒 Inventario: 1000 Yards Cat', 'image': {'width': 474, 'url': 'https://cdn.discordapp.com/attachments/1377306646056927232/1465867931874361557/char.jpeg?ex=697aab65&is=697959e5&hm=9794b6aafe8253575b0c48159f39e2666415c6a45a5aa5f957b0d0b3f31c796c&', 'proxy_url': 'https://media.discordapp.net/attachments/1377306646056927232/1465867931874361557/char.jpeg?ex=697aab65&is=697959e5&hm=9794b6aafe8253575b0c48159f39e2666415c6a45a5aa5f957b0d0b3f31c796c&', 'placeholder_version': 1, 'placeholder': 'onoSJYwEd5l7hXiFmFiIh/N1mV+o', 'height': 316, 'flags': 0, 'description': None, 'content_type': 'image/jpeg'}, 'id': '1465867932079751228', 'footer': {'text': 'Página 5 de 7'}, 'fields': [{'value': '11', 'name': 'HP', 'inline': True}, {'value': '2', 'name': 'ATK', 'inline': True}, {'value': '3', 'name': 'DEF', 'inline': True}, {'value': '4', 'name': 'SPE', 'inline': True}, {'value': '1', 'name': 'LCK', 'inline': True}, {'value': '1', 'name': 'LVL', 'inline': True}], 'description': 'The look in his eyes comes from the destruction of Palestine', 'content_scan_version': 4, 'color': 15844367}], 'edited_timestamp': '2026-01-28T00:35:49.449000+00:00', 'content': '', 'components': [{'type': 1, 'id': 1, 'components': [{'type': 2, 'style': 1, 'label': '◀ Anterior', 'id': 2, 'custom_id': 'b94175c1d8b7441edf8238a8e28c3532'}, {'type': 2, 'style': 1, 'label': 'Siguiente ▶', 'id': 3, 'custom_id': '5b9fa35fb1b7c8542dd2203608b7e086'}]}], 'channel_id': '1377306646056927232', 'author': {'username': 'skylbot', 'public_flags': 0, 'primary_guild': None, 'id': '1397877096893649089', 'global_name': None, 'display_name_styles': None, 'discriminator': '1685', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': '3e3dcb8d4e983e66a2d0c6018824e7b4'}, 'attachments': []}, 'member': {'user': {'username': 'neste__', 'public_flags': 256, 'primary_guild': {'tag': 'eepy', 'identity_guild_id': '1369310898698715226', 'identity_enabled': True, 'badge': '6091384ad4429903dc9323d0949b0cf3'}, 'id': '708324499371851857', 'global_name': 'neste', 'display_name_styles': None, 'discriminator': '0', 'collectibles': {'nameplate': {'sku_id': '1377377712028516443', 'palette': 'violet', 'label': 'COLLECTIBLES_NAMEPLATES_V2_SPIRIT_MOON_A11Y', 'expires_at': None, 'asset': 'nameplates/nameplates_v2/spirit_moon/'}}, 'clan': {'tag': 'eepy', 'identity_guild_id': '1369310898698715226', 'identity_enabled': True, 'badge': '6091384ad4429903dc9323d0949b0cf3'}, 'avatar_decoration_data': {'sku_id': '1404558257149710388', 'expires_at': None, 'asset': 'a_0f40021e5de1f2d71c30bfe6b2f4f647'}, 'avatar': '39418a124b48f6fa6e95b08011308bdc'}, 'unusual_dm_activity_until': None, 'roles': ['1127406422901145741'], 'premium_since': None, 'permissions': '9007199254740991', 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2023-07-05T14:24:58.609000+00:00', 'flags': 0, 'display_name_styles': None, 'deaf': False, 'communication_disabled_until': None, 'collectibles': None, 'banner': None, 'avatar': None}, 'locale': 'es-ES', 'id': '1465867939482964091', 'guild_locale': 'en-US', 'guild_id': '1126156776685961286', 'guild': {'locale': 'en-US', 'id': '1126156776685961286', 'features': ['VIDEO_BITRATE_ENHANCED', 'INVITE_SPLASH', 'VIDEO_QUALITY_720_60FPS', 'SOUNDBOARD', 'TIERLESS_BOOSTING', 'ANIMATED_ICON', 'STAGE_CHANNEL_VIEWERS_50', 'AUDIO_BITRATE_128_KBPS']}, 'entitlements': [], 'entitlement_sku_ids': [], 'data': {'id': 3, 'custom_id': '5b9fa35fb1b7c8542dd2203608b7e086', 'component_type': 2}, 'context': 0, 'channel_id': '1377306646056927232', 'channel': {'type': 0, 'topic': None, 'rate_limit_per_user': 0, 'position': 5, 'permissions': '9007199254740991', 'parent_id': '1126156777277378590', 'nsfw': False, 'name': 'testing', 'last_message_id': '1465867867541995603', 'id': '1377306646056927232', 'guild_id': '1126156776685961286', 'flags': 0}, 'authorizing_integration_owners': {'0': '1126156776685961286'}, 'attachment_size_limit': 10485760, 'application_id': '1397877096893649089', 'app_permissions': '2248490914147904'}}
[2026-01-28 01:35:51] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-01-28 01:35:51] [DEBUG   ] discord.client: Dispatching event interaction
[2026-01-28 01:35:51] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_UPDATE', 's': 18, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2026-01-28T00:35:34.130000+00:00', 'position': 0, 'pinned': False, 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1312201906927435776', '1397911376252637266'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-07-24T12:00:44.112000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1465867867541995603', 'flags': 0, 'embeds': [{'type': 'rich', 'title': '🎒 Inventario: Maxwell', 'image': {'width': 474, 'url': 'https://cdn.discordapp.com/attachments/1377306646056927232/1465867941596893308/char.jpeg?ex=697aab67&is=697959e7&hm=817da293f399b6e6dbb07959114deca89af581f0d2d5054ff8c6688583311c11&', 'proxy_url': 'https://media.discordapp.net/attachments/1377306646056927232/1465867941596893308/char.jpeg?ex=697aab67&is=697959e7&hm=817da293f399b6e6dbb07959114deca89af581f0d2d5054ff8c6688583311c11&', 'placeholder_version': 1, 'placeholder': 'mxgSDgKnioiGiPdWd3qIc3Y3t3p/ivc=', 'height': 592, 'flags': 0, 'description': None, 'content_type': 'image/jpeg'}, 'id': '1465867941776982299', 'footer': {'text': 'Página 6 de 7'}, 'fields': [{'value': '20', 'name': 'HP', 'inline': True}, {'value': '3', 'name': 'ATK', 'inline': True}, {'value': '7', 'name': 'DEF', 'inline': True}, {'value': '2', 'name': 'SPE', 'inline': True}, {'value': '1', 'name': 'LCK', 'inline': True}, {'value': '2', 'name': 'LVL', 'inline': True}], 'description': 'Please do not bend', 'content_scan_version': 4, 'color': 15844367}], 'edited_timestamp': '2026-01-28T00:35:51.750890+00:00', 'content': '', 'components': [{'type': 1, 'id': 1, 'components': [{'type': 2, 'style': 1, 'label': '◀ Anterior', 'id': 2, 'custom_id': 'b94175c1d8b7441edf8238a8e28c3532'}, {'type': 2, 'style': 1, 'label': 'Siguiente ▶', 'id': 3, 'custom_id': '5b9fa35fb1b7c8542dd2203608b7e086'}]}], 'channel_type': 0, 'channel_id': '1377306646056927232', 'author': {'username': 'skylbot', 'public_flags': 0, 'primary_guild': None, 'id': '1397877096893649089', 'global_name': None, 'display_name_styles': None, 'discriminator': '1685', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': '3e3dcb8d4e983e66a2d0c6018824e7b4'}, 'attachments': [], 'guild_id': '1126156776685961286'}}
[2026-01-28 01:35:51] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-01-28 01:35:51] [DEBUG   ] discord.client: Dispatching event raw_message_edit
[2026-01-28 01:35:51] [DEBUG   ] discord.client: Dispatching event message_edit
[2026-01-28 01:35:51] [DEBUG   ] discord.webhook.async_: Webhook ID 1465867939482964091 with POST https://discord.com/api/v10/interactions/1465867939482964091/aW50ZXJhY3Rpb246MTQ2NTg2NzkzOTQ4Mjk2NDA5MTpuWnZvUUlxSGFNVjhaZ0RsVnBuVWU3d1NtNGZLNU1kS0lGZXk2RG5IekRzeEhVUTdUOGpBUHJNeHMwVE80NlY2Q0k1ZVdrMThpRHBlbnIyTFBQNzIwVUxmREplb2xqcEwyY3d0U29QN2p6RW5TdzlDd2RYQTRwc0tqS2FDaGNMeg/callback has returned status code 200
[2026-01-28 01:35:53] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'INTERACTION_CREATE', 's': 19, 'op': 0, 'd': {'version': 1, 'type': 3, 'token': 'aW50ZXJhY3Rpb246MTQ2NTg2Nzk1MDcxOTM3MzUwOTpkY200TlJJQjhsNVpWenFwWnZ3QmF0UHY5RExIb2k0ajBJbTZidW9PTktEalMyMmhxOHo0ZXBuczNvYlN1OWFqazRpa0xwc3p2NGhDUWwwellqdWhuYnlEUktTb0U1YlpqbmkwZlRJY1daM0pjVXpBV0dHbGlBUlhGanpLTEdWMQ', 'message': {'type': 0, 'tts': False, 'timestamp': '2026-01-28T00:35:34.130000+00:00', 'pinned': False, 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'id': '1465867867541995603', 'flags': 0, 'embeds': [{'type': 'rich', 'title': '🎒 Inventario: Maxwell', 'image': {'width': 474, 'url': 'https://cdn.discordapp.com/attachments/1377306646056927232/1465867941596893308/char.jpeg?ex=697aab67&is=697959e7&hm=817da293f399b6e6dbb07959114deca89af581f0d2d5054ff8c6688583311c11&', 'proxy_url': 'https://media.discordapp.net/attachments/1377306646056927232/1465867941596893308/char.jpeg?ex=697aab67&is=697959e7&hm=817da293f399b6e6dbb07959114deca89af581f0d2d5054ff8c6688583311c11&', 'placeholder_version': 1, 'placeholder': 'mxgSDgKnioiGiPdWd3qIc3Y3t3p/ivc=', 'height': 592, 'flags': 0, 'description': None, 'content_type': 'image/jpeg'}, 'id': '1465867941776982299', 'footer': {'text': 'Página 6 de 7'}, 'fields': [{'value': '20', 'name': 'HP', 'inline': True}, {'value': '3', 'name': 'ATK', 'inline': True}, {'value': '7', 'name': 'DEF', 'inline': True}, {'value': '2', 'name': 'SPE', 'inline': True}, {'value': '1', 'name': 'LCK', 'inline': True}, {'value': '2', 'name': 'LVL', 'inline': True}], 'description': 'Please do not bend', 'content_scan_version': 4, 'color': 15844367}], 'edited_timestamp': '2026-01-28T00:35:51.750000+00:00', 'content': '', 'components': [{'type': 1, 'id': 1, 'components': [{'type': 2, 'style': 1, 'label': '◀ Anterior', 'id': 2, 'custom_id': 'b94175c1d8b7441edf8238a8e28c3532'}, {'type': 2, 'style': 1, 'label': 'Siguiente ▶', 'id': 3, 'custom_id': '5b9fa35fb1b7c8542dd2203608b7e086'}]}], 'channel_id': '1377306646056927232', 'author': {'username': 'skylbot', 'public_flags': 0, 'primary_guild': None, 'id': '1397877096893649089', 'global_name': None, 'display_name_styles': None, 'discriminator': '1685', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': '3e3dcb8d4e983e66a2d0c6018824e7b4'}, 'attachments': []}, 'member': {'user': {'username': 'neste__', 'public_flags': 256, 'primary_guild': {'tag': 'eepy', 'identity_guild_id': '1369310898698715226', 'identity_enabled': True, 'badge': '6091384ad4429903dc9323d0949b0cf3'}, 'id': '708324499371851857', 'global_name': 'neste', 'display_name_styles': None, 'discriminator': '0', 'collectibles': {'nameplate': {'sku_id': '1377377712028516443', 'palette': 'violet', 'label': 'COLLECTIBLES_NAMEPLATES_V2_SPIRIT_MOON_A11Y', 'expires_at': None, 'asset': 'nameplates/nameplates_v2/spirit_moon/'}}, 'clan': {'tag': 'eepy', 'identity_guild_id': '1369310898698715226', 'identity_enabled': True, 'badge': '6091384ad4429903dc9323d0949b0cf3'}, 'avatar_decoration_data': {'sku_id': '1404558257149710388', 'expires_at': None, 'asset': 'a_0f40021e5de1f2d71c30bfe6b2f4f647'}, 'avatar': '39418a124b48f6fa6e95b08011308bdc'}, 'unusual_dm_activity_until': None, 'roles': ['1127406422901145741'], 'premium_since': None, 'permissions': '9007199254740991', 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2023-07-05T14:24:58.609000+00:00', 'flags': 0, 'display_name_styles': None, 'deaf': False, 'communication_disabled_until': None, 'collectibles': None, 'banner': None, 'avatar': None}, 'locale': 'es-ES', 'id': '1465867950719373509', 'guild_locale': 'en-US', 'guild_id': '1126156776685961286', 'guild': {'locale': 'en-US', 'id': '1126156776685961286', 'features': ['STAGE_CHANNEL_VIEWERS_50', 'INVITE_SPLASH', 'SOUNDBOARD', 'ANIMATED_ICON', 'VIDEO_BITRATE_ENHANCED', 'AUDIO_BITRATE_128_KBPS', 'TIERLESS_BOOSTING', 'VIDEO_QUALITY_720_60FPS']}, 'entitlements': [], 'entitlement_sku_ids': [], 'data': {'id': 3, 'custom_id': '5b9fa35fb1b7c8542dd2203608b7e086', 'component_type': 2}, 'context': 0, 'channel_id': '1377306646056927232', 'channel': {'type': 0, 'topic': None, 'rate_limit_per_user': 0, 'position': 5, 'permissions': '9007199254740991', 'parent_id': '1126156777277378590', 'nsfw': False, 'name': 'testing', 'last_message_id': '1465867867541995603', 'id': '1377306646056927232', 'guild_id': '1126156776685961286', 'flags': 0}, 'authorizing_integration_owners': {'0': '1126156776685961286'}, 'attachment_size_limit': 10485760, 'application_id': '1397877096893649089', 'app_permissions': '2248490914147904'}}
[2026-01-28 01:35:53] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-01-28 01:35:53] [DEBUG   ] discord.client: Dispatching event interaction
[2026-01-28 01:35:54] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_UPDATE', 's': 20, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2026-01-28T00:35:34.130000+00:00', 'position': 0, 'pinned': False, 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1312201906927435776', '1397911376252637266'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-07-24T12:00:44.112000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1465867867541995603', 'flags': 0, 'embeds': [{'type': 'rich', 'title': '🎒 Inventario: Bleh Cat', 'image': {'width': 474, 'url': 'https://cdn.discordapp.com/attachments/1377306646056927232/1465867953080897536/char.jpeg?ex=697aab6a&is=697959ea&hm=3ebe561391ffd7632b2415bb0a44871aa91b2c1744a51e6f77d29cb094fd5b79&', 'proxy_url': 'https://media.discordapp.net/attachments/1377306646056927232/1465867953080897536/char.jpeg?ex=697aab6a&is=697959ea&hm=3ebe561391ffd7632b2415bb0a44871aa91b2c1744a51e6f77d29cb094fd5b79&', 'placeholder_version': 1, 'placeholder': 'XRgKD4IJU5U+lneBiEiHaKZ3h/SXCncJ', 'height': 472, 'flags': 0, 'description': None, 'content_type': 'image/jpeg'}, 'id': '1465867953277894667', 'footer': {'text': 'Página 7 de 7'}, 'fields': [{'value': '16', 'name': 'HP', 'inline': True}, {'value': '2', 'name': 'ATK', 'inline': True}, {'value': '6', 'name': 'DEF', 'inline': True}, {'value': '4', 'name': 'SPE', 'inline': True}, {'value': '3', 'name': 'LCK', 'inline': True}, {'value': '1', 'name': 'LVL', 'inline': True}], 'description': 'Just a Silly Billy', 'content_scan_version': 4, 'color': 15844367}], 'edited_timestamp': '2026-01-28T00:35:54.445726+00:00', 'content': '', 'components': [{'type': 1, 'id': 1, 'components': [{'type': 2, 'style': 1, 'label': '◀ Anterior', 'id': 2, 'custom_id': 'b94175c1d8b7441edf8238a8e28c3532'}, {'type': 2, 'style': 1, 'label': 'Siguiente ▶', 'id': 3, 'disabled': True, 'custom_id': '5b9fa35fb1b7c8542dd2203608b7e086'}]}], 'channel_type': 0, 'channel_id': '1377306646056927232', 'author': {'username': 'skylbot', 'public_flags': 0, 'primary_guild': None, 'id': '1397877096893649089', 'global_name': None, 'display_name_styles': None, 'discriminator': '1685', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': '3e3dcb8d4e983e66a2d0c6018824e7b4'}, 'attachments': [], 'guild_id': '1126156776685961286'}}
[2026-01-28 01:35:54] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-01-28 01:35:54] [DEBUG   ] discord.client: Dispatching event raw_message_edit
[2026-01-28 01:35:54] [DEBUG   ] discord.client: Dispatching event message_edit
[2026-01-28 01:35:54] [DEBUG   ] discord.webhook.async_: Webhook ID 1465867950719373509 with POST https://discord.com/api/v10/interactions/1465867950719373509/aW50ZXJhY3Rpb246MTQ2NTg2Nzk1MDcxOTM3MzUwOTpkY200TlJJQjhsNVpWenFwWnZ3QmF0UHY5RExIb2k0ajBJbTZidW9PTktEalMyMmhxOHo0ZXBuczNvYlN1OWFqazRpa0xwc3p2NGhDUWwwellqdWhuYnlEUktTb0U1YlpqbmkwZlRJY1daM0pjVXpBV0dHbGlBUlhGanpLTEdWMQ/callback has returned status code 200
[2026-01-28 01:35:58] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'INTERACTION_CREATE', 's': 21, 'op': 0, 'd': {'version': 1, 'type': 3, 'token': 'aW50ZXJhY3Rpb246MTQ2NTg2Nzk2OTkxMjUwNDUxNTpNaTlSaU5EcVAwTkVybk92bUlFTU1uTGJHa2Rsbk1zYm92UnBXNnEwMDJrYmZ5R1VNWEJSTVF3N1VKbTY2aXN4NDVpUm1IY2Q3bWM0NVZ3SkJsZUFubkl1WndRbjJ1cnVKdDhVclRrdUs2QWJINVNVRmNZeXVtanRhWUxJckhLdA', 'message': {'type': 0, 'tts': False, 'timestamp': '2026-01-28T00:35:34.130000+00:00', 'pinned': False, 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'id': '1465867867541995603', 'flags': 0, 'embeds': [{'type': 'rich', 'title': '🎒 Inventario: Bleh Cat', 'image': {'width': 474, 'url': 'https://cdn.discordapp.com/attachments/1377306646056927232/1465867953080897536/char.jpeg?ex=697aab6a&is=697959ea&hm=3ebe561391ffd7632b2415bb0a44871aa91b2c1744a51e6f77d29cb094fd5b79&', 'proxy_url': 'https://media.discordapp.net/attachments/1377306646056927232/1465867953080897536/char.jpeg?ex=697aab6a&is=697959ea&hm=3ebe561391ffd7632b2415bb0a44871aa91b2c1744a51e6f77d29cb094fd5b79&', 'placeholder_version': 1, 'placeholder': 'XRgKD4IJU5U+lneBiEiHaKZ3h/SXCncJ', 'height': 472, 'flags': 0, 'description': None, 'content_type': 'image/jpeg'}, 'id': '1465867953277894667', 'footer': {'text': 'Página 7 de 7'}, 'fields': [{'value': '16', 'name': 'HP', 'inline': True}, {'value': '2', 'name': 'ATK', 'inline': True}, {'value': '6', 'name': 'DEF', 'inline': True}, {'value': '4', 'name': 'SPE', 'inline': True}, {'value': '3', 'name': 'LCK', 'inline': True}, {'value': '1', 'name': 'LVL', 'inline': True}], 'description': 'Just a Silly Billy', 'content_scan_version': 4, 'color': 15844367}], 'edited_timestamp': '2026-01-28T00:35:54.445000+00:00', 'content': '', 'components': [{'type': 1, 'id': 1, 'components': [{'type': 2, 'style': 1, 'label': '◀ Anterior', 'id': 2, 'custom_id': 'b94175c1d8b7441edf8238a8e28c3532'}, {'type': 2, 'style': 1, 'label': 'Siguiente ▶', 'id': 3, 'disabled': True, 'custom_id': '5b9fa35fb1b7c8542dd2203608b7e086'}]}], 'channel_id': '1377306646056927232', 'author': {'username': 'skylbot', 'public_flags': 0, 'primary_guild': None, 'id': '1397877096893649089', 'global_name': None, 'display_name_styles': None, 'discriminator': '1685', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': '3e3dcb8d4e983e66a2d0c6018824e7b4'}, 'attachments': []}, 'member': {'user': {'username': 'neste__', 'public_flags': 256, 'primary_guild': {'tag': 'eepy', 'identity_guild_id': '1369310898698715226', 'identity_enabled': True, 'badge': '6091384ad4429903dc9323d0949b0cf3'}, 'id': '708324499371851857', 'global_name': 'neste', 'display_name_styles': None, 'discriminator': '0', 'collectibles': {'nameplate': {'sku_id': '1377377712028516443', 'palette': 'violet', 'label': 'COLLECTIBLES_NAMEPLATES_V2_SPIRIT_MOON_A11Y', 'expires_at': None, 'asset': 'nameplates/nameplates_v2/spirit_moon/'}}, 'clan': {'tag': 'eepy', 'identity_guild_id': '1369310898698715226', 'identity_enabled': True, 'badge': '6091384ad4429903dc9323d0949b0cf3'}, 'avatar_decoration_data': {'sku_id': '1404558257149710388', 'expires_at': None, 'asset': 'a_0f40021e5de1f2d71c30bfe6b2f4f647'}, 'avatar': '39418a124b48f6fa6e95b08011308bdc'}, 'unusual_dm_activity_until': None, 'roles': ['1127406422901145741'], 'premium_since': None, 'permissions': '9007199254740991', 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2023-07-05T14:24:58.609000+00:00', 'flags': 0, 'display_name_styles': None, 'deaf': False, 'communication_disabled_until': None, 'collectibles': None, 'banner': None, 'avatar': None}, 'locale': 'es-ES', 'id': '1465867969912504515', 'guild_locale': 'en-US', 'guild_id': '1126156776685961286', 'guild': {'locale': 'en-US', 'id': '1126156776685961286', 'features': ['AUDIO_BITRATE_128_KBPS', 'INVITE_SPLASH', 'ANIMATED_ICON', 'VIDEO_BITRATE_ENHANCED', 'TIERLESS_BOOSTING', 'STAGE_CHANNEL_VIEWERS_50', 'VIDEO_QUALITY_720_60FPS', 'SOUNDBOARD']}, 'entitlements': [], 'entitlement_sku_ids': [], 'data': {'id': 2, 'custom_id': 'b94175c1d8b7441edf8238a8e28c3532', 'component_type': 2}, 'context': 0, 'channel_id': '1377306646056927232', 'channel': {'type': 0, 'topic': None, 'rate_limit_per_user': 0, 'position': 5, 'permissions': '9007199254740991', 'parent_id': '1126156777277378590', 'nsfw': False, 'name': 'testing', 'last_message_id': '1465867867541995603', 'id': '1377306646056927232', 'guild_id': '1126156776685961286', 'flags': 0}, 'authorizing_integration_owners': {'0': '1126156776685961286'}, 'attachment_size_limit': 10485760, 'application_id': '1397877096893649089', 'app_permissions': '2248490914147904'}}
